Return-Path: <jsgee@popmail.ucsd.edu>
Received: from geof.ruu.nl (hotspot) by wizard.geof.ruu.nl (4.1/SMI-4.1)
	id AA00534; Mon, 18 Dec 95 19:33:35 GMT
Received: from popmail.UCSD.EDU by geof.ruu.nl (SMI-8.6/SMI-SVR4)
	id TAA12207; Mon, 18 Dec 1995 19:31:12 +0100
Received: from [132.239.121.80] (seamount.ucsd.edu [132.239.121.80]) by popmail.UCSD.EDU (8.6.12/8.6.9) with SMTP id KAA02868 for <ltauxe@geof.ruu.nl>; Mon, 18 Dec 1995 10:31:09 -0800
Message-Id: <199512181831.KAA02868@popmail.UCSD.EDU>
Mime-Version: 1.0
Content-Type: text/plain; charset="us-ascii"
Date: Mon, 18 Dec 1995 10:32:35 -0800
To: ltauxe@geof.ruu.nl
From: jsgee@popmail.UCSD.EDU (Jeff Gee)
Subject: magnetite Tc
Status: R

Lisa,

Here's the data from a run on the Ward's magnetite standard.

WARDS                                           10/26/95
  400  302 1573.6000
  401  303 1571.6000
  402  304 1570.0667
  404  305 1568.2000
  405  306 1566.5333
  406  307 1565.1333
  408  308 1563.0167
  409  309 1560.7333
  411  310 1559.2000
  412  311 1557.4200
  413  312 1555.6000
  415  313 1554.0333
  416  314 1551.9833
  418  315 1549.9333
  419  316 1548.5000
  421  317 1546.5200
  422  318 1544.9333
  423  319 1543.3333
  425  320 1542.0250
  426  321 1540.4250
  427  322 1538.6000
  429  323 1536.7000
  430  324 1534.4667
  432  325 1532.4400
  433  326 1530.4750
  435  327 1528.5000
  436  328 1526.5200
  437  329 1524.6000
  439  330 1523.2333
  440  331 1521.1667
  442  332 1518.9667
  443  333 1517.5000
  445  334 1515.6800
  446  335 1514.0667
  447  336 1512.3000
  449  337 1509.8000
  450  338 1507.4667
  451  339 1506.0000
  453  340 1503.9000
  454  341 1502.0667
  455  342 1500.6667
  457  343 1498.5000
  458  344 1496.0333
  461  345 1494.0200
  461  346 1492.4667
  463  347 1490.9333
  464  348 1488.6167
  466  349 1486.1667
  467  350 1484.6333
  469  351 1482.4200
  470  352 1480.2333
  471  353 1478.4667
  473  354 1476.1167
  474  355 1473.8667
  475  356 1472.0000
  477  357 1470.3400
  478  358 1468.3000
  479  359 1466.6333
  481  360 1464.5500
  483  361 1462.3000
  484  362 1460.1200
  485  363 1458.0333
  487  364 1456.2000
  488  365 1453.7333
  490  366 1451.4333
  491  367 1449.5333
  492  368 1447.3600
  494  369 1445.4333
  495  370 1443.8000
  497  371 1441.1333
  498  372 1438.8333
  500  373 1436.3400
  501  374 1434.3000
  502  375 1432.6333
  504  376 1430.5800
  505  377 1428.3250
  507  378 1426.0333
  508  379 1423.6400
  509  380 1421.4333
  511  381 1419.0200
  512  382 1417.0750
  514  383 1415.0333
  515  384 1412.5800
  517  385 1410.4333
  518  386 1408.3250
  519  387 1406.5000
  521  388 1403.7667
  523  389 1401.4000
  524  390 1398.9000
  525  391 1397.1000
  527  392 1394.7667
  528  393 1391.9000
  529  394 1390.0333
  531  395 1387.6400
  532  396 1385.4000
  534  397 1383.5000
  535  398 1380.9250
  537  399 1378.6667
  538  400 1376.3600
  539  401 1374.3333
  542  402 1371.3667
  542  403 1368.6000
  544  404 1366.4333
  546  405 1362.5000
  547  406 1360.8333
  548  407 1358.3800
  550  408 1356.2333
  551  409 1354.0250
  553  410 1351.3000
  554  411 1348.6667
  556  412 1346.2600
  557  413 1343.6750
  558  414 1341.4000
  560  415 1339.1667
  561  416 1336.3167
  563  417 1333.1667
  564  418 1330.7667
  566  419 1328.0600
  567  420 1325.2667
  569  421 1322.7667
  570  422 1320.2333
  571  423 1317.9667
  573  424 1315.4800
  574  425 1313.0333
  576  426 1310.1333
  577  427 1306.9667
  579  428 1304.1000
  580  429 1301.1333
  582  430 1299.0667
  583  431 1296.5333
  585  432 1292.9667
  586  433 1290.0800
  587  434 1287.2000
  589  435 1284.3800
  591  436 1281.5250
  591  437 1279.0333
  594  438 1276.2400
  594  439 1273.9000
  597  440 1270.6333
  597  441 1267.4000
  600  442 1264.4800
  600  443 1262.0667
  603  444 1258.9333
  603  445 1255.8667
  605  446 1253.3000
  606  447 1250.0500
  608  448 1247.0333
  609  449 1243.8600
  611  450 1240.4250
  612  451 1236.9400
  614  452 1234.0667
  616  453 1231.1800
  617  454 1228.0500
  619  455 1224.5200
  620  456 1221.4333
  622  457 1218.3200
  623  458 1215.2750
  625  459 1211.3200
  626  460 1208.1667
  627  461 1205.4333
  629  462 1202.1200
  630  463 1198.6750
  631  464 1195.9000
  633  465 1193.3667
  634  466 1190.1800
  636  467 1186.5000
  637  468 1183.1600
  638  469 1179.2750
  640  470 1176.1333
  641  471 1172.9000
  643  472 1169.7333
  644  473 1166.4000
  646  474 1162.3500
  647  475 1159.1000
  648  476 1155.6400
  650  477 1151.7333
  651  478 1148.8333
  653  479 1145.0500
  654  480 1140.8000
  656  481 1136.8400
  657  482 1133.2667
  658  483 1129.5750
  660  484 1125.6200
  661  485 1121.4000
  662  486 1118.2000
  664  487 1113.6000
  665  488 1109.7667
  667  489 1107.0667
  668  490 1104.1800
  670  491 1098.8750
  671  492 1095.1000
  672  493 1091.3600
  674  494 1087.5000
  675  495 1084.3000
  677  496 1079.2667
  678  497 1074.3333
  679  498 1070.8667
  681  499 1066.6600
  682  500 1062.5667
  684  501 1057.9500
  685  502 1053.0000
  686  503 1049.5667
  688  504 1045.1200
  689  505 1040.3000
  691  506 1035.6200
  693  507 1031.1000
  693  508 1026.7333
  695  509 1022.7000
  697  510 1017.8600
  698  511 1013.6667
  699  512 1009.0500
  701  513 1004.2800
  702  514  999.3000
  704  515  993.9500
  705  516  988.2000
  706  517  983.8667
  708  518  979.0000
  709  519  974.1250
  711  520  969.5333
  712  521  964.3800
  713  522  958.5333
  716  523  952.4667
  716  524  947.0000
  718  525  942.0000
  719  526  936.7400
  721  527  930.4667
  723  528  924.9167
  724  529  918.8000
  725  530  914.0500
  726  531  908.0100
  728  532  901.9375
  730  533  896.0120
  731  534  890.0833
  732  535  885.3033
  734  536  878.2667
  735  537  871.6533
  737  538  864.8100
  738  539  858.4633
  739  540  853.8167
  741  541  846.8560
  742  542  840.0867
  744  543  833.3483
  745  544  825.6800
  747  545  818.3260
  748  546  811.3300
  749  547  805.8333
  752  548  797.3983
  752  549  790.1100
  754  550  782.0700
  755  551  774.1533
  758  552  766.4583
  758  553  757.2833
  760  554  750.7700
  762  555  742.3160
  763  556  733.5950
  765  557  723.3720
  766  558  715.7267
  768  559  705.7940
  769  560  696.7667
  770  561  688.5175
  772  562  677.8040
  773  563  667.1467
  774  564  657.8700
  776  565  647.4640
  777  566  634.1233
  779  567  620.7467
  780  568  606.9100
  781  569  597.4333
  783  570  587.5967
  784  571  572.9800
  785  572  557.8267
  787  573  546.4900
  788  574  529.0480
  790  575  511.1233
  791  576  494.2600
  793  577  474.2033
  794  578  457.7433
  796  579  435.1100
  797  580  410.7633
  798  581  392.4367
  800  582  363.6220
  801  583  332.4467
  802  584  308.7100
  804  585  266.9317
  805  586  224.8600
  807  587  194.9867
  808  588  153.6520
  810  589  121.9100
  811  590   95.6070
  813  591   75.3242
  813  592   62.5540
  816  593   52.1395
  816  594   43.1867
  819  595   36.9036
  820  596   32.0525
  822  597   27.9352
  823  598   24.5395
  825  599   21.2412
  826  600   18.8590
  827  601   16.9482
  829  602   15.1963
  830  603   13.2668
  832  604   11.9357
  833  605   11.1023
  834  606    9.8934
  836  607    8.9880
  837  608    8.0192
  839  609    7.3613
  840  610    7.0713
  842  611    6.4640
  843  612    5.6202
  845  613    5.1140
  846  614    4.6112
  847  615    4.1357
  849  616    3.6018
  850  617    3.2717
  852  618    2.6307
  853  619    2.2057
  854  620    2.0727
  856  621    1.8292
  857  622    1.5480
  859  623    1.3262
  860  624    1.3163
  862  625     .9698
  863  626     .7010
  865  627     .5845
  867  628     .2920
  868  629    -.0613
  870  630    -.3474
  870  631    -.4417
  873  632    -.6080
  873  633    -.6377
  876  634    -.7147
  877  635    -.6603
  878  636    -.5733
  879  637    -.7386
  881  638    -.8100
  882  639    -.9090
  884  640   -1.1300
  885  641   -1.3170
  887  642   -1.5603
  888  643   -1.6632
  890  644   -1.7533
  891  645   -1.7630
  893  646   -1.9735
  894  647   -1.9768
  896  648   -1.9540
  897  649   -1.8856
  899  650   -1.9315
  900  651   -1.5130
  902  652   -2.0020
  903  653   -2.4038
  905  654   -2.6832
  906  655   -2.6657
  908  656   -2.7260
  910  657   -2.8262
  911  658   -2.9587
  912  659   -2.9283
  914  660   -2.9107
  915  661   -3.0500
  917  662   -2.7474
  918  663   -3.2047
  920  664   -3.0374
  921  665   -3.0757
  923  666   -3.0733
  924  667   -3.0197
  926  668   -3.1245
  927  669   -2.9990
  929  670   -2.8426
  930  671   -2.9975
  932  672   -3.2974
  933  673   -3.3470
  935  674   -3.4127
  936  675   -3.3990
  938  676   -3.3545
  939  677   -3.4023
  941  678   -3.3834
  942  679   -3.2897
  944  680   -3.4322
  945  681   -3.6230
  947  682   -3.4163
  948  683   -3.4937
  950  684   -3.6095
  951  685   -3.4697
  953  686   -3.5180
  955  687   -3.9033
  956  688   -3.9773
  958  689   -3.9712
  959  690   -3.8833
  961  691   -4.1572
  962  692   -3.9797
  964  693   -4.1645
  966  694   -4.0008
  967  695   -4.4196
  970  696   -4.1194
  976  697   -4.0023
  981  696   -3.9959
  984  695   -4.0423
  986  694   -3.9153
  988  693   -3.6440
  991  692   -3.6088
  992  691   -3.5574
  994  690   -3.5620
  996  689   -3.2694
  997  688   -3.4862
  999  687   -3.5843
 1000  686   -3.5872
 1002  685   -3.6162
 1003  684   -3.6700
 1005  683   -3.5712
 1006  682   -3.5283
 1009  681   -3.5273
 1009  680   -3.2173
 1011  679   -3.1613
 1012  678   -3.2724
 1013  677   -3.2503
 1015  676   -3.3668
 1016  675   -3.2897
 1018  674   -3.2590
 1019  673   -3.2128
 1021  672   -3.2397
 1022  671   -3.2830
 1023  670   -3.2200
 1025  669   -3.1297
 1026  668   -3.1294
 1028  667   -3.0130
 1029  666   -2.8787
 1030  665   -2.7857
 1032  664   -2.6410
 1033  663   -2.6546
 1034  662   -2.4382
 1036  661   -2.4030
 1037  660   -2.5832
 1039  659   -2.6178
 1040  658   -2.5267
 1041  657   -2.2270
 1043  656   -2.1298
 1044  655   -2.1773
 1045  654   -2.0207
 1047  653   -1.8593
 1048  652   -1.5995
 1050  651   -1.7114
 1051  650   -1.7530
 1052  649   -1.7110
 1053  648   -1.7533
 1055  647   -1.9270
 1057  646   -1.8703
 1057  645   -1.6560
 1059  644   -1.4500
 1060  643   -1.4430
 1061  642   -1.3452
 1063  641   -1.3708
 1064  640   -1.4138
 1066  639   -1.2640
 1067  638   -1.0470
 1069  637   -1.0014
 1070  636    -.8470
 1071  635    -.7763
 1073  634    -.3312
 1074  633    -.0967
 1075  632     .0297
 1077  631     .2397
 1078  630     .3730
 1080  629     .5860
 1081  628     .7803
 1083  627     .9407
 1084  626    1.0490
 1085  625    1.2755
 1087  624    1.4633
 1088  623    1.7203
 1089  622    1.8517
 1090  621    2.1433
 1092  620    2.6595
 1093  619    2.9887
 1095  618    3.1740
 1096  617    3.5902
 1098  616    4.0898
 1099  615    4.5757
 1100  614    5.1510
 1101  613    5.5913
 1103  612    6.0196
 1104  611    6.5813
 1105  610    7.2600
 1107  609    7.9256
 1108  608    8.6530
 1109  607    9.3453
 1111  606   10.2210
 1112  605   11.4760
 1114  604   12.7227
 1115  603   14.0203
 1117  602   15.7088
 1118  601   17.6780
 1119  600   19.3890
 1121  599   22.7595
 1122  598   24.9493
 1124  597   28.2952
 1125  596   33.3816
 1126  595   39.1000
 1128  594   44.2693
 1129  593   53.4840
 1131  592   66.0750
 1132  591   84.1438
 1134  590  111.9900
 1135  589  128.6375
 1137  588  170.5740
 1138  587  213.0200
 1139  586  243.3467
 1141  585  284.6350
 1142  584  322.3233
 1143  583  348.8867
 1145  582  375.1260
 1146  581  402.5167
 1148  580  425.5675
 1149  579  448.3600
 1150  578  469.2000
 1152  577  485.5475
 1153  576  506.9860
 1155  575  523.8500
 1156  574  537.7433
 1157  573  553.9360
 1159  572  569.4200
 1160  571  581.4467
 1162  570  594.9440
 1163  569  608.2533
 1164  568  619.7150
 1166  567  630.8967
 1167  566  643.4060
 1168  565  653.9733
 1170  564  664.5475
 1171  563  677.5800
 1173  562  687.7233
 1174  561  696.2925
 1176  560  707.1960
 1177  559  716.1933
 1178  558  725.0525
 1179  557  733.9200
 1181  556  741.8320
 1182  555  751.4600
 1183  554  758.0300
 1185  553  767.3250
 1186  552  776.4633
 1187  551  783.3167
 1189  550  791.6983
 1190  549  799.9133
 1192  548  808.1483
 1194  547  816.0633
 1195  546  822.1333
 1196  545  828.9780
 1198  544  836.6100
 1199  543  841.9067
 1200  542  849.8983
 1202  541  856.2833
 1203  540  861.7667
 1205  539  868.8283
 1206  538  876.3667
 1207  537  880.9833
 1209  536  887.1440
 1210  535  894.2800
 1212  534  901.4280
 1213  533  907.1233
 1215  532  911.7600
 1216  531  918.8783
 1218  530  925.2233
 1219  529  929.6500
 1220  528  935.5240
 1222  527  941.4433
 1223  526  945.7200
 1225  525  952.3283
 1226  524  958.2933
 1227  523  962.4200
 1229  522  968.5083
 1230  521  974.6467
 1231  520  978.7233
 1233  519  984.3580
 1234  518  989.9675
 1236  517  994.9433
 1237  516 1000.3975
 1239  515 1006.4000
 1240  514 1009.1667
 1242  513 1014.9833
 1243  512 1020.3000
 1244  511 1024.9000
 1245  510 1028.9000
 1247  509 1033.3400
 1248  508 1038.4000
 1249  507 1042.3000
 1251  506 1047.1500
 1252  505 1052.1667
 1254  504 1055.6333
 1255  503 1060.6000
 1256  502 1065.4333
 1258  501 1069.2333
 1260  500 1074.3667
 1260  499 1078.9667
 1262  498 1082.7333
 1263  497 1086.0333
 1265  496 1091.0000
 1266  495 1096.0667
 1267  494 1099.7000
 1268  493 1103.2333
 1270  492 1107.5800
 1271  491 1112.2000
 1273  490 1116.0333
 1274  489 1119.2000
 1275  488 1122.4000
 1277  487 1126.6800
 1278  486 1130.9000
 1280  485 1134.6333
 1281  484 1137.9800
 1282  483 1142.5750
 1284  482 1146.8200
 1285  481 1150.7000
 1286  480 1153.8667
 1288  479 1156.8667
 1290  478 1161.5333
 1291  477 1164.4667
 1292  476 1168.9000
 1293  475 1171.4000
 1295  474 1175.1800
 1296  473 1179.1000
 1298  472 1182.3000
 1299  471 1185.9400
 1300  470 1189.1000
 1302  469 1192.6000
 1303  468 1195.6000
 1305  467 1199.9200
 1306  466 1203.3000
 1307  465 1206.5750
 1309  464 1210.7200
 1310  463 1213.7667
 1311  462 1217.0000
 1313  461 1220.7000
 1314  460 1223.6500
 1315  459 1227.0000
 1317  458 1230.5200
 1319  457 1233.8500
 1319  456 1237.1667
 1321  455 1240.7400
 1323  454 1244.2750
 1323  453 1246.9333
 1326  452 1250.2833
 1326  451 1253.5333
 1328  450 1256.4667
 1329  449 1258.8667
 1331  448 1262.2000
 1332  447 1265.7333
 1333  446 1268.1000
 1335  445 1271.4500
 1336  444 1274.9667
 1338  443 1277.7400
 1339  442 1280.8000
 1340  441 1283.2667
 1342  440 1286.6000
 1343  439 1289.6333
 1345  438 1291.7333
 1346  437 1295.3000
 1348  436 1298.8333
 1349  435 1300.9333
 1351  434 1303.9833
 1352  433 1306.5667
 1353  432 1309.1667
 1355  431 1312.3000
 1356  430 1315.3333
 1357  429 1317.5000
 1359  428 1320.2200
 1360  427 1322.7667
 1361  426 1325.0000
 1363  425 1327.8250
 1364  424 1331.1000
 1366  423 1333.9000
 1368  422 1337.0667
 1368  421 1339.8333
 1370  420 1342.0333
 1371  419 1344.8200
 1373  418 1347.7750
 1374  417 1350.2000
 1376  416 1352.7600
 1377  415 1355.7750
 1378  414 1358.1667
 1380  413 1360.9000
 1381  412 1363.6000
 1382  411 1365.7667
 1384  410 1368.2400
 1385  409 1370.9500
 1387  408 1373.0667
 1388  407 1375.6200
 1390  406 1378.4750
 1391  405 1381.7000
 1393  404 1384.8000
 1394  403 1386.8000
 1396  402 1389.4833
 1397  401 1392.1000
 1398  400 1394.2000
 1400  399 1397.2333
 1401  398 1400.0000
 1402  397 1401.6333
 1404  396 1404.2400
 1405  395 1406.7000
 1406  394 1408.5333
 1408  393 1410.1333
 1409  392 1413.0167
 1411  391 1415.9333
 1412  390 1418.5600
 1414  389 1420.9333
 1415  388 1423.1000
 1417  387 1426.0500
 1418  386 1428.3000
 1419  385 1430.3000
 1420  384 1432.1667
 1422  383 1434.6600
 1423  382 1437.2333
 1424  381 1439.0667
 1427  380 1441.2500
 1427  379 1443.6000
 1429  378 1445.6000
 1430  377 1448.1200
 1432  376 1450.7333
 1433  375 1452.5333
 1434  374 1454.3667
 1436  373 1456.9500
 1437  372 1459.3333
 1438  371 1460.9667
 1440  370 1463.4600
 1441  369 1465.8000
 1442  368 1467.9000
 1445  367 1470.3000
 1445  366 1473.1000
 1447  365 1474.8000
 1448  364 1476.5000
 1450  363 1478.4200
 1451  362 1481.1000
 1452  361 1483.0333
 1454  360 1485.3667
 1455  359 1487.8667
 1456  358 1489.2667
 1458  357 1491.8400
 1459  356 1493.9667
 1461  355 1495.9000
 1462  354 1498.2333
 1463  353 1500.5000
 1465  352 1502.1667
 1466  351 1504.5200
 1468  350 1506.8000
 1469  349 1508.6000
 1471  348 1511.0500
 1472  347 1513.0667
 1473  346 1514.9333
 1475  345 1517.2800
 1476  344 1519.3750
 1477  343 1521.3000
 1479  342 1523.1200
 1481  341 1525.6750
 1481  340 1526.9333
 1483  339 1529.3600
 1484  338 1531.5333
 1486  337 1533.1667
 1488  336 1535.5667
 1488  335 1537.5333
 1490  334 1539.4000
 1491  333 1541.0333
 1493  332 1543.3500
 1494  331 1545.5333
 1495  330 1546.9667
 1497  329 1549.1167
 1498  328 1551.3000
 1500  327 1552.7667
 1501  326 1554.9800
 1502  325 1557.2000
 1504  324 1559.0000
 1505  323 1561.0833
 1507  322 1563.1000
 1508  321 1564.5000
 1510  320 1566.5800
 1511  319 1568.5000
 1512  318 1570.2000
 1514  317 1572.1500
 1515  316 1574.1333
 1516  315 1575.5667
 1518  314 1577.8400
 1519  313 1579.8667
 1520  312 1581.3000
 1522  311 1583.4500
 1523  310 1585.6333
 1525  309 1587.2600
 1526  308 1589.2000
 1528  307 1590.7000
 1529  306 1592.7167
 1531  305 1594.7000
 1532  304 1596.3600
 1534  303 1598.2667
 1535  302 1599.7667
 1537  301 1601.8333
 1538  300 1603.7000
 1540  299 1605.6800
 1540  298 1607.5333
 1542  297 1609.2333
 1544  296 1611.1600
 1545  295 1612.6750
 1547  294 1614.7000
 1548  293 1616.3000
 1550  292 1618.0250
 1551  291 1619.6400
 1552  290 1621.5333
 1554  289 1623.1400
 1555  288 1624.9333
 1557  287 1626.3333
 1558  286 1628.4167
 1560  285 1630.1333
 1561  284 1632.1800
 1562  283 1634.0000
 1564  282 1636.0167
 1565  281 1637.7667
 1567  280 1638.8333
 1568  279 1640.8200
 1570  278 1642.4667
 1571  277 1644.6167
 1573  276 1646.4333
 1574  275 1647.7333
 1576  274 1649.6400
 1577  273 1651.3000
 1578  272 1652.2667
 1579  271 1653.6500
 1581  270 1655.8000
 1582  269 1657.7667
 1584  268 1659.5800
 1585  267 1661.6000
 1586  266 1663.1333
 1589  265 1665.0833
 1589  264 1666.5333
 1591  263 1667.9000
 1592  262 1669.6400
 1594  261 1671.3667
 1595  260 1672.7333
 1597  259 1674.5667
 1598  258 1676.1000
 1599  257 1677.3333
 1601  256 1678.7800
 1602  255 1680.5333
 1603  254 1681.7667
 1605  253 1683.7167
 1606  252 1685.3333
 1608  251 1686.4667
 1609  250 1688.3200
 1610  249 1690.1000
 1612  248 1691.4000
 1613  247 1693.1833
 1615  246 1694.8000
 1616  245 1695.9667
 1618  244 1697.8800
 1619  243 1699.6333
 1621  242 1701.0667
 1622  241 1702.9000
 1623  240 1704.1000
 1625  239 1705.8000
 1626  238 1707.5667
 1627  237 1708.9333
 1629  236 1710.5333
 1630  235 1712.0000
 1632  234 1713.7200
 1633  233 1715.3000
 1635  232 1716.9000
 1636  231 1718.3000
 1637  230 1719.8333
 1639  229 1721.3200
 1641  228 1723.0250
 1642  227 1724.3000
 1644  226 1725.8750
 1645  225 1727.4800
 1647  224 1729.0000
 1648  223 1730.7667
 1649  222 1732.0333
 1651  221 1733.1000
 1652  220 1734.6800
 1654  219 1736.2333
 1655  218 1737.7500
 1657  217 1739.2667
 1658  216 1740.4333
 1660  215 1742.0800
 1661  214 1743.5333
