452 0.635602
453 0.634115
454 0.632503
455 0.630685
456 0.629095
457 0.627492
458 0.625924
459 0.623887
460 0.622263
461 0.620855
462 0.619148
463 0.617374
464 0.615945
465 0.61464
466 0.612999
467 0.611103
468 0.609383
469 0.607382
470 0.605764
471 0.604099
472 0.602468
473 0.600751
474 0.598665
475 0.596991
476 0.595209
477 0.593197
478 0.591703
479 0.589754
480 0.587566
481 0.585526
482 0.583686
483 0.581784
484 0.579747
485 0.577574
486 0.575925
487 0.573556
488 0.571582
489 0.570191
490 0.568705
491 0.565972
492 0.564028
493 0.562102
494 0.560114
495 0.558465
496 0.555873
497 0.553332
498 0.551547
499 0.54938
500 0.547272
501 0.544894
502 0.542344
503 0.540576
504 0.538286
505 0.535803
506 0.533393
507 0.531065
508 0.528816
509 0.526738
510 0.524246
511 0.522086
512 0.519708
513 0.517251
514 0.514686
515 0.511931
516 0.508969
517 0.506738
518 0.504231
519 0.50172
520 0.499355
521 0.496701
522 0.49369
523 0.490565
524 0.487749
525 0.485174
526 0.482465
527 0.479234
528 0.476375
529 0.473225
530 0.470779
531 0.467668
532 0.46454
533 0.461488
534 0.458435
535 0.455973
536 0.452349
537 0.448942
538 0.445418
539 0.442149
540 0.439756
541 0.436171
542 0.432684
543 0.429213
544 0.425264
545 0.421476
546 0.417873
547 0.415042
548 0.410698
549 0.406944
550 0.402803
551 0.398725
552 0.394762
553 0.390036
554 0.386682
555 0.382328
556 0.377836
557 0.372571
558 0.368633
559 0.363517
560 0.358868
561 0.354619
562 0.349101
563 0.343612
564 0.338834
565 0.333474
566 0.326603
567 0.319714
568 0.312587
569 0.307706
570 0.30264
571 0.295112
572 0.287307
573 0.281468
574 0.272485
575 0.263252
576 0.254567
577 0.244237
578 0.235759
579 0.224102
580 0.211562
581 0.202123
582 0.187282
583 0.171226
584 0.159
585 0.137482
586 0.115813
587 0.100427
588 0.079138
589 0.0627894
590 0.0492421
591 0.0387955
592 0.0322182
593 0.0268543
594 0.0222432
595 0.0190071
596 0.0165085
597 0.0143879
598 0.012639
599 0.0109402
600 0.00971327
601 0.00872912
602 0.00782681
603 0.00683302
604 0.00614745
605 0.00571821
